Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
A · envelope · inspection ledger (data_inspections)	A · result envelope to caller (deliverable)	277	A:env:ledger	A:deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_109;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_130;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_141;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_15;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_158;BLKpoint_16;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_164;BLKpoint_165;BLKpoint_17;BLKpoint_18;BLKpoint_180;BLKpoint_183;BLKpoint_186;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_2;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_21;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_22;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_24;BLKpoint_240;BLKpoint_244;BLKpoint_247;BLKpoint_25;BLKpoint_252;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_27;BLKpoint_270;BLKpoint_271;BLKpoint_276;BLKpoint_28;BLKpoint_282;BLKpoint_283;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_307;BLKpoint_31;BLKpoint_313;BLKpoint_316;BLKpoint_318;BLKpoint_32;BLKpoint_321;BLKpoint_322;BLKpoint_324;BLKpoint_325;BLKpoint_327;BLKpoint_33;BLKpoint_333;BLKpoint_339;BLKpoint_34;BLKpoint_345;BLKpoint_35;BLKpoint_352;BLKpoint_36;BLKpoint_361;BLKpoint_364;BLKpoint_367;BLKpoint_37;BLKpoint_370;BLKpoint_372;BLKpoint_376;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_39;BLKpoint_392;BLKpoint_399;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_413;BLKpoint_415;BLKpoint_419;BLKpoint_42;BLKpoint_421;BLKpoint_424;BLKpoint_425;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_44;BLKpoint_441;BLKpoint_447;BLKpoint_45;BLKpoint_453;BLKpoint_46;BLKpoint_469;BLKpoint_47;BLKpoint_472;BLKpoint_475;BLKpoint_478;BLKpoint_48;BLKpoint_480;BLKpoint_484;BLKpoint_486;BLKpoint_487;BLKpoint_49;BLKpoint_495;BLKpoint_5;BLKpoint_50;BLKpoint_501;BLKpoint_507;BLKpoint_51;BLKpoint_52;BLKpoint_523;BLKpoint_526;BLKpoint_529;BLKpoint_53;BLKpoint_532;BLKpoint_534;BLKpoint_537;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_548;BLKpoint_55;BLKpoint_554;BLKpoint_56;BLKpoint_567;BLKpoint_57;BLKpoint_575;BLKpoint_579;BLKpoint_58;BLKpoint_582;BLKpoint_585;BLKpoint_587;BLKpoint_59;BLKpoint_591;BLKpoint_594;BLKpoint_595;BLKpoint_596;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_630;BLKpoint_636;BLKpoint_64;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_683;BLKpoint_69;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_70;BLKpoint_702;BLKpoint_703;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_738;BLKpoint_74;BLKpoint_744;BLKpoint_749;BLKpoint_75;BLKpoint_756;BLKpoint_757;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_791;BLKpoint_798;BLKpoint_8;BLKpoint_80;BLKpoint_803;BLKpoint_81;BLKpoint_810;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2		115	115	proj:sink:collapsed
A · agent context (dedup merge)	A · re-confirmed known IDs (dedup)	93	A:context	A:sink:dedup_exit	deduplicated	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_13;BLKpoint_131;BLKpoint_14;BLKpoint_15;BLKpoint_19;BLKpoint_20;BLKpoint_23;BLKpoint_25;BLKpoint_26;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_37;BLKpoint_38;BLKpoint_43;BLKpoint_48;BLKpoint_5;BLKpoint_54;BLKpoint_55;BLKpoint_57;BLKpoint_59;BLKpoint_6;BLKpoint_7;BLKpoint_77;BLKpoint_8;BLKpoint_82;BLKpoint_9;BLKpoint_93;BLKpoint_95;BLKpoint_97;BLKpoint_98;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBcomp_4;GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;GLOBmeas_138;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9		116		
A · agent context (dedup merge)	A · not cited downstream	27	A:context	A:sink:not_cited_downstream	removed	BLKconstr_1;BLKpropAssessment_1_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;DOIcomp_6;GLOBblocktype_1;GLOBblocktype_2;GLOBconstr_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_2;GLOBmeas_66;GLOBphase_1;GLOBsolvent_1;GLOBvar_4		117		
A · agent context (dedup merge)	A · memory carry not cited (WM render / transient)	40	A:context	A:sink:memory_uncited	removed	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKprop_1;GLOBcomp_1;GLOBcomp_2;GLOBcomp_4;GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_1742::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220::PROPblock_1;GLOBlit_2432::PROPblock_1;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9		118		
A · agent context (dedup merge)	A · ledger content not cited	248	A:context	A:sink:ledger_uncited	removed	BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_109;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_130;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_140;BLKpoint_141;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_158;BLKpoint_16;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_164;BLKpoint_165;BLKpoint_17;BLKpoint_18;BLKpoint_180;BLKpoint_183;BLKpoint_186;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_2;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_21;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_22;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_24;BLKpoint_240;BLKpoint_244;BLKpoint_247;BLKpoint_25;BLKpoint_252;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_27;BLKpoint_270;BLKpoint_271;BLKpoint_276;BLKpoint_28;BLKpoint_282;BLKpoint_283;BLKpoint_29;BLKpoint_30;BLKpoint_307;BLKpoint_31;BLKpoint_313;BLKpoint_316;BLKpoint_318;BLKpoint_32;BLKpoint_321;BLKpoint_322;BLKpoint_324;BLKpoint_325;BLKpoint_327;BLKpoint_33;BLKpoint_333;BLKpoint_339;BLKpoint_34;BLKpoint_345;BLKpoint_35;BLKpoint_352;BLKpoint_36;BLKpoint_361;BLKpoint_364;BLKpoint_367;BLKpoint_37;BLKpoint_370;BLKpoint_372;BLKpoint_376;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_39;BLKpoint_392;BLKpoint_399;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_413;BLKpoint_415;BLKpoint_419;BLKpoint_42;BLKpoint_421;BLKpoint_424;BLKpoint_425;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_44;BLKpoint_441;BLKpoint_447;BLKpoint_45;BLKpoint_453;BLKpoint_46;BLKpoint_469;BLKpoint_47;BLKpoint_472;BLKpoint_475;BLKpoint_478;BLKpoint_48;BLKpoint_480;BLKpoint_484;BLKpoint_486;BLKpoint_487;BLKpoint_49;BLKpoint_495;BLKpoint_50;BLKpoint_501;BLKpoint_507;BLKpoint_51;BLKpoint_52;BLKpoint_523;BLKpoint_526;BLKpoint_529;BLKpoint_53;BLKpoint_532;BLKpoint_534;BLKpoint_537;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_548;BLKpoint_55;BLKpoint_554;BLKpoint_56;BLKpoint_567;BLKpoint_57;BLKpoint_575;BLKpoint_579;BLKpoint_58;BLKpoint_582;BLKpoint_585;BLKpoint_587;BLKpoint_59;BLKpoint_591;BLKpoint_594;BLKpoint_595;BLKpoint_596;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_630;BLKpoint_636;BLKpoint_64;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_683;BLKpoint_69;BLKpoint_690;BLKpoint_695;BLKpoint_70;BLKpoint_702;BLKpoint_703;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_738;BLKpoint_74;BLKpoint_744;BLKpoint_749;BLKpoint_75;BLKpoint_756;BLKpoint_757;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_791;BLKpoint_798;BLKpoint_80;BLKpoint_803;BLKpoint_81;BLKpoint_810;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99		119		
A · agent context (dedup merge)	duplicate copies collapsed (set-view dedup)	44	A:context	proj:sink:collapsed	deduplicated	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;GLOBcomp_1;GLOBcomp_2;GLOBlit_1742;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1;PROPblock_2		120		
L1#2 · agent context (dedup merge)	duplicate copies collapsed (set-view dedup)	10	A/L1#2:context	proj:sink:collapsed	deduplicated	BLKpoint_1;GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_1;PROPblock_2		121		
L1#3 · agent context (dedup merge)	duplicate copies collapsed (set-view dedup)	3	A/L1#3:context	proj:sink:collapsed	deduplicated	GLOBlit_220;GLOBlit_220::PROPblock_1;PROPblock_1		122		
L1#4 · agent context (dedup merge)	duplicate copies collapsed (set-view dedup)	3	A/L1#4:context	proj:sink:collapsed	deduplicated	GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1		123		
A · query_thermoml_parallel · parallel batch collector	duplicate copies collapsed (set-view dedup)	10	A:query_thermoml_parallel#3:batch	proj:sink:collapsed	deduplicated	BLKpoint_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_3;PROPblock_1		124		
