Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
A3 · L1#1 · inspect_block_table · raw results	A3 · L1#1 · inspect_block_table · hardcoded compact	33	Main/A3/L1#1:inspect_block_table#3:raw	Main/A3/L1#1:inspect_block_table#3:hardcoded	retained	BLKpoint_1;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_36;BLKpoint_38;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_49;BLKpoint_5;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_58;BLKpoint_60;BLKpoint_64;BLKpoint_66;BLKpoint_9;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16	run_history.md::Step 11 [main - A_3 - L1_1 · c15]	197	197	Main/A3/L1#1:env:hydrated
A3 · L1#1 · inspect_block_table · hardcoded compact	A3 · L1#1 · inspect_block_table · delivered as-is	33	Main/A3/L1#1:inspect_block_table#3:hardcoded	Main/A3/L1#1:inspect_block_table#3:asis	retained	BLKpoint_1;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_36;BLKpoint_38;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_49;BLKpoint_5;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_58;BLKpoint_60;BLKpoint_64;BLKpoint_66;BLKpoint_9;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16	run_history.md::Step 11 [main - A_3 - L1_1 · c15]	198	198	Main/A3/L1#1:support:LEDGER
A3 · L1#1 · inspect_block_table · delivered as-is	A3 · L1#1 · agent context (dedup merge)	33	Main/A3/L1#1:inspect_block_table#3:asis	Main/A3/L1#1:context	context	BLKpoint_1;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_36;BLKpoint_38;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_49;BLKpoint_5;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_58;BLKpoint_60;BLKpoint_64;BLKpoint_66;BLKpoint_9;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16	run_history.md::Step 11 [main - A_3 - L1_1 · c15]	199	199	Main/A3/L1#1:env:ledger
A3 · L1#1 · inspect_block_table · raw results	A3 · L1#1 · inspect_block_table · hardcoded compact	21	Main/A3/L1#1:inspect_block_table#4:raw	Main/A3/L1#1:inspect_block_table#4:hardcoded	retained	BLKpoint_1;BLKpoint_11;BLKpoint_12;BLKpoint_16;BLKpoint_22;BLKpoint_23;BLKpoint_27;BLKpoint_33;BLKpoint_34;BLKpoint_38;BLKpoint_44;BLKpoint_45;BLKpoint_49;BLKpoint_5;BLKpoint_55;BLKpoint_56;BLKpoint_60;BLKpoint_66;GLOBlit_7481;GLOBlit_7481::PROPblock_17;PROPblock_17	run_history.md::Step 12 [main - A_3 - L1_1 · c16]	200	200	Main/A3/L1#1:sink:duplicate_canonical
A3 · L1#1 · inspect_block_table · hardcoded compact	A3 · L1#1 · inspect_block_table · delivered as-is	21	Main/A3/L1#1:inspect_block_table#4:hardcoded	Main/A3/L1#1:inspect_block_table#4:asis	retained	BLKpoint_1;BLKpoint_11;BLKpoint_12;BLKpoint_16;BLKpoint_22;BLKpoint_23;BLKpoint_27;BLKpoint_33;BLKpoint_34;BLKpoint_38;BLKpoint_44;BLKpoint_45;BLKpoint_49;BLKpoint_5;BLKpoint_55;BLKpoint_56;BLKpoint_60;BLKpoint_66;GLOBlit_7481;GLOBlit_7481::PROPblock_17;PROPblock_17	run_history.md::Step 12 [main - A_3 - L1_1 · c16]	201	201	Main/A3/L1#1:sink:dedup_exit
A3 · L1#1 · inspect_block_table · delivered as-is	A3 · L1#1 · agent context (dedup merge)	21	Main/A3/L1#1:inspect_block_table#4:asis	Main/A3/L1#1:context	context	BLKpoint_1;BLKpoint_11;BLKpoint_12;BLKpoint_16;BLKpoint_22;BLKpoint_23;BLKpoint_27;BLKpoint_33;BLKpoint_34;BLKpoint_38;BLKpoint_44;BLKpoint_45;BLKpoint_49;BLKpoint_5;BLKpoint_55;BLKpoint_56;BLKpoint_60;BLKpoint_66;GLOBlit_7481;GLOBlit_7481::PROPblock_17;PROPblock_17	run_history.md::Step 12 [main - A_3 - L1_1 · c16]	202	202	Main/A3/L1#1:sink:not_cited_downstream
A3 · L1#1 · agent context (dedup merge)	A3 · L1#1 · answer	21	Main/A3/L1#1:context	Main/A3/L1#1:answer	synthesis	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBprop_1;GLOBprop_28;GLOBprop_4;GLOBprop_8;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7		203	203	Main/A3/L1#2:support:BRIEF
A3 · L1#1 · answer	A3 · L1#1 · result envelope to A (deliverable)	21	Main/A3/L1#1:answer	Main/A3/L1#1:deliverable	relay	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBprop_1;GLOBprop_28;GLOBprop_4;GLOBprop_8;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7		204	204	Main/A3/L1#2:context
A3 · L1#1 · DB hydration (workflow enrichment)	A3 · L1#1 · envelope · DB-hydrated fields	24	Main/A3/L1#1:hydration	Main/A3/L1#1:env:hydrated	metadata	BLKconstr_1;BLKconstr_2;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBconstr_4;GLOBmeas_153;GLOBmeas_18;GLOBmeas_2;GLOBmeas_4;GLOBmeas_8;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5		205	205	Main/A3/L1#2:resolve_compound_ids#1:raw
A3 · L1#1 · envelope · DB-hydrated fields	A3 · L1#1 · result envelope to A (deliverable)	24	Main/A3/L1#1:env:hydrated	Main/A3/L1#1:deliverable	relay	BLKconstr_1;BLKconstr_2;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBconstr_4;GLOBmeas_153;GLOBmeas_18;GLOBmeas_2;GLOBmeas_4;GLOBmeas_8;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5		206	206	Main/A3/L1#2:resolve_compound_ids#1:hardcoded
A3 · L1#1 · inspection ledger (data_inspections)	A3 · L1#1 · envelope · inspection ledger (data_inspections)	63	Main/A3/L1#1:support:LEDGER	Main/A3/L1#1:env:ledger	metadata	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7		207	207	Main/A3/L1#2:resolve_compound_ids#1:agentic
A3 · L1#1 · envelope · inspection ledger (data_inspections)	A3 · L1#1 · result envelope to A (deliverable)	63	Main/A3/L1#1:env:ledger	Main/A3/L1#1:deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7		208	208	Main/A3/L1#2:search_blocks#1:raw
A3 · L1#1 · result envelope to A (deliverable)	A3 · L1#1 · duplicate canonical copies (deduplicated)	7	Main/A3/L1#1:deliverable	Main/A3/L1#1:sink:duplicate_canonical	deduplicated	GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7		209	209	Main/A3/L1#2:search_blocks#1:hardcoded
A3 · L1#1 · agent context (dedup merge)	A3 · L1#1 · re-confirmed known IDs (dedup)	40	Main/A3/L1#1:context	Main/A3/L1#1:sink:dedup_exit	deduplicated	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_38;BLKpoint_44;BLKpoint_45;BLKpoint_49;BLKpoint_5;BLKpoint_55;BLKpoint_56;BLKpoint_60;BLKpoint_66;BLKpoint_9;GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBprop_1;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7		210	210	Main/A3/L1#2:sink:hardcoded_cut
A3 · L1#1 · agent context (dedup merge)	A3 · L1#1 · not cited downstream	57	Main/A3/L1#1:context	Main/A3/L1#1:sink:not_cited_downstream	removed	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBprop_17		211	211	Main/A3/L1#2:search_blocks#1:agentic
A3 · L1#2 · dispatch brief	A3 · L1#2 · agent context (dedup merge)	2	Main/A3/L1#2:support:BRIEF	Main/A3/L1#2:context	context	GLOBprop_1;GLOBprop_17	run_history.md::Step 2 [main - A_3 · c17]	212	212	Main/A3/L1#2:sink:triage_cut
A3 · L1#2 · resolve_compound_ids · raw results	A3 · L1#2 · resolve_compound_ids · hardcoded compact	2	Main/A3/L1#2:resolve_compound_ids#1:raw	Main/A3/L1#2:resolve_compound_ids#1:hardcoded	retained	GLOBcomp_15;GLOBcomp_18	run_history.md::Step 2 [main - A_3 - L1_2 · c3]	213	213	Main/A3/L1#2:inspect_block_table#1:raw
A3 · L1#2 · resolve_compound_ids · hardcoded compact	A3 · L1#2 · resolve_compound_ids · agentic kept	2	Main/A3/L1#2:resolve_compound_ids#1:hardcoded	Main/A3/L1#2:resolve_compound_ids#1:agentic	retained	GLOBcomp_15;GLOBcomp_18	run_history.md::Step 2 [main - A_3 - L1_2 · c3]	214	214	Main/A3/L1#2:inspect_block_table#2:raw
A3 · L1#2 · resolve_compound_ids · agentic kept	A3 · L1#2 · agent context (dedup merge)	2	Main/A3/L1#2:resolve_compound_ids#1:agentic	Main/A3/L1#2:context	context	GLOBcomp_15;GLOBcomp_18	run_history.md::Step 2 [main - A_3 - L1_2 · c3]	215	215	Main/A3/L1#2:inspect_block_table#2:hardcoded
A3 · L1#2 · search_blocks · raw results	A3 · L1#2 · search_blocks · hardcoded compact	25	Main/A3/L1#2:search_blocks#1:raw	Main/A3/L1#2:search_blocks#1:hardcoded	retained	BLKconstr_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBcomp_15;GLOBcomp_18;GLOBconstr_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBmeas_153;GLOBmeas_2;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_5;PROPblock_16;PROPblock_5;PROPblock_7	run_history.md::Step 4 [main - A_3 - L1_2 · c6]	216	216	Main/A3/L1#2:inspect_block_table#2:asis
A3 · L1#2 · search_blocks · raw results	A3 · L1#2 · hardcoded compaction cut	5	Main/A3/L1#2:search_blocks#1:raw	Main/A3/L1#2:sink:hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;GLOBphase_1	run_history.md::Step 4 [main - A_3 - L1_2 · c6]	217	217	Main/A3/L1#2:inspect_block_table#3:raw
A3 · L1#2 · search_blocks · hardcoded compact	A3 · L1#2 · search_blocks · agentic kept	9	Main/A3/L1#2:search_blocks#1:hardcoded	Main/A3/L1#2:search_blocks#1:agentic	retained	GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_5;PROPblock_7	run_history.md::Step 4 [main - A_3 - L1_2 · c6]	218	218	Main/A3/L1#2:inspect_block_table#3:hardcoded
A3 · L1#2 · search_blocks · hardcoded compact	A3 · L1#2 · agentic triage cut	16	Main/A3/L1#2:search_blocks#1:hardcoded	Main/A3/L1#2:sink:triage_cut	removed	BLKconstr_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBcomp_15;GLOBcomp_18;GLOBconstr_1;GLOBmeas_153;GLOBmeas_2;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_5	run_history.md::Step 4 [main - A_3 - L1_2 · c6]	219	219	Main/A3/L1#2:inspect_block_table#3:asis
A3 · L1#2 · search_blocks · agentic kept	A3 · L1#2 · agent context (dedup merge)	9	Main/A3/L1#2:search_blocks#1:agentic	Main/A3/L1#2:context	context	GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_5;PROPblock_7	run_history.md::Step 4 [main - A_3 - L1_2 · c6]	220	220	Main/A3/L1#2:inspect_block_table#4:raw
A3 · L1#2 · inspect_block_table · raw results	A3 · L1#2 · agent context (dedup merge)	1	Main/A3/L1#2:inspect_block_table#1:raw	Main/A3/L1#2:context	metadata	PROPblock_7	run_history.md::Step 6 [main - A_3 - L1_2 · c7]	221	221	Main/A3/L1#2:inspect_block_table#4:hardcoded
A3 · L1#2 · inspect_block_table · raw results	A3 · L1#2 · inspect_block_table · hardcoded compact	18	Main/A3/L1#2:inspect_block_table#2:raw	Main/A3/L1#2:inspect_block_table#2:hardcoded	retained	BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7	run_history.md::Step 7 [main - A_3 - L1_2 · c8]	222	222	Main/A3/L1#2:inspect_block_table#4:asis
A3 · L1#2 · inspect_block_table · hardcoded compact	A3 · L1#2 · inspect_block_table · delivered as-is	18	Main/A3/L1#2:inspect_block_table#2:hardcoded	Main/A3/L1#2:inspect_block_table#2:asis	retained	BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7	run_history.md::Step 7 [main - A_3 - L1_2 · c8]	223	223	Main/A3/L1#2:answer
A3 · L1#2 · inspect_block_table · delivered as-is	A3 · L1#2 · agent context (dedup merge)	18	Main/A3/L1#2:inspect_block_table#2:asis	Main/A3/L1#2:context	context	BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7	run_history.md::Step 7 [main - A_3 - L1_2 · c8]	224	224	Main/A3/L1#2:introduced
A3 · L1#2 · inspect_block_table · raw results	A3 · L1#2 · inspect_block_table · hardcoded compact	8	Main/A3/L1#2:inspect_block_table#3:raw	Main/A3/L1#2:inspect_block_table#3:hardcoded	retained	BLKpoint_1;BLKpoint_13;BLKpoint_17;BLKpoint_5;BLKpoint_9;GLOBlit_4124;GLOBlit_4124::PROPblock_5;PROPblock_5	run_history.md::Step 8 [main - A_3 - L1_2 · c10]	225	225	Main/A3/L1#2:deliverable
A3 · L1#2 · inspect_block_table · hardcoded compact	A3 · L1#2 · inspect_block_table · delivered as-is	8	Main/A3/L1#2:inspect_block_table#3:hardcoded	Main/A3/L1#2:inspect_block_table#3:asis	retained	BLKpoint_1;BLKpoint_13;BLKpoint_17;BLKpoint_5;BLKpoint_9;GLOBlit_4124;GLOBlit_4124::PROPblock_5;PROPblock_5	run_history.md::Step 8 [main - A_3 - L1_2 · c10]	226	226	Main/A3/L1#2:hydration
A3 · L1#2 · inspect_block_table · delivered as-is	A3 · L1#2 · agent context (dedup merge)	8	Main/A3/L1#2:inspect_block_table#3:asis	Main/A3/L1#2:context	context	BLKpoint_1;BLKpoint_13;BLKpoint_17;BLKpoint_5;BLKpoint_9;GLOBlit_4124;GLOBlit_4124::PROPblock_5;PROPblock_5	run_history.md::Step 8 [main - A_3 - L1_2 · c10]	227	227	Main/A3/L1#2:env:hydrated
A3 · L1#2 · inspect_block_table · raw results	A3 · L1#2 · inspect_block_table · hardcoded compact	14	Main/A3/L1#2:inspect_block_table#4:raw	Main/A3/L1#2:inspect_block_table#4:hardcoded	retained	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_2;BLKpoint_3;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16	run_history.md::Step 9 [main - A_3 - L1_2 · c11]	228	228	Main/A3/L1#2:support:LEDGER
A3 · L1#2 · inspect_block_table · hardcoded compact	A3 · L1#2 · inspect_block_table · delivered as-is	14	Main/A3/L1#2:inspect_block_table#4:hardcoded	Main/A3/L1#2:inspect_block_table#4:asis	retained	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_2;BLKpoint_3;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16	run_history.md::Step 9 [main - A_3 - L1_2 · c11]	229	229	Main/A3/L1#2:env:ledger
A3 · L1#2 · inspect_block_table · delivered as-is	A3 · L1#2 · agent context (dedup merge)	14	Main/A3/L1#2:inspect_block_table#4:asis	Main/A3/L1#2:context	context	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_2;BLKpoint_3;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16	run_history.md::Step 9 [main - A_3 - L1_2 · c11]	230	230	Main/A3/L1#2:sink:duplicate_canonical
A3 · L1#2 · agent context (dedup merge)	A3 · L1#2 · answer	12	Main/A3/L1#2:context	Main/A3/L1#2:answer	synthesis	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBprop_1;PROPblock_16;PROPblock_5;PROPblock_7		231	231	Main/A3/L1#2:sink:dedup_exit
A3 · L1#2 · newly written by the agent (LLM additions)	A3 · L1#2 · answer	1	Main/A3/L1#2:introduced	Main/A3/L1#2:answer	introduced	GLOBlit_7481::PROPblock_5		232	232	Main/A3/L1#2:sink:not_cited_downstream
A3 · L1#2 · answer	A3 · L1#2 · result envelope to A (deliverable)	13	Main/A3/L1#2:answer	Main/A3/L1#2:deliverable	relay	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_5;GLOBprop_1;PROPblock_16;PROPblock_5;PROPblock_7		233	233	Main/A3:query_thermoml_parallel#2:batch
A3 · L1#2 · DB hydration (workflow enrichment)	A3 · L1#2 · envelope · DB-hydrated fields	19	Main/A3/L1#2:hydration	Main/A3/L1#2:env:hydrated	metadata	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_153;GLOBmeas_2;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5		234	234	Main/A3:sink:duplicate_canonical
A3 · L1#2 · envelope · DB-hydrated fields	A3 · L1#2 · result envelope to A (deliverable)	19	Main/A3/L1#2:env:hydrated	Main/A3/L1#2:deliverable	relay	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_153;GLOBmeas_2;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5		235	235	Main/A3:fit_block_derived#2:raw
A3 · L1#2 · inspection ledger (data_inspections)	A3 · L1#2 · envelope · inspection ledger (data_inspections)	34	Main/A3/L1#2:support:LEDGER	Main/A3/L1#2:env:ledger	metadata	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_13;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_5;PROPblock_7		236	236	Main/A3:fit_block_derived#2:hardcoded
A3 · L1#2 · envelope · inspection ledger (data_inspections)	A3 · L1#2 · result envelope to A (deliverable)	34	Main/A3/L1#2:env:ledger	Main/A3/L1#2:deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_13;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_5;PROPblock_7		237	237	Main/A3:fit_block_derived#2:asis
A3 · L1#2 · result envelope to A (deliverable)	A3 · L1#2 · duplicate canonical copies (deduplicated)	6	Main/A3/L1#2:deliverable	Main/A3/L1#2:sink:duplicate_canonical	deduplicated	GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_5;PROPblock_7		238	238	Main/A3:fit_block_derived#4:raw
A3 · L1#2 · agent context (dedup merge)	A3 · L1#2 · re-confirmed known IDs (dedup)	12	Main/A3/L1#2:context	Main/A3/L1#2:sink:dedup_exit	deduplicated	BLKpoint_1;BLKpoint_5;BLKpoint_9;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_5;PROPblock_7		239	239	Main/A3:fit_block_derived#4:hardcoded
