key	label	kind	role	is_source	is_sink	value	n_ids	ids	blocks	order	provenance	args	meta
Main/A3/L1#1:context	A3 · L1#1 · agent context (dedup merge)	merge	context	0	0	90	78	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBprop_1;GLOBprop_17;GLOBprop_28;GLOBprop_4;GLOBprop_8;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	303			agent=Q_L1;sid=Main/A3/L1#1
grp:Main/A3/L1#1|support|BRIEF	A3 · L1#1 · dispatch brief	delegated	support	1	0	2	2	GLOBprop_1;GLOBprop_17		304	run_history.md::Step 2 [main - A_3 · c17]		
Main/A3/L1#1:answer	A3 · L1#1 · answer	answer	answer	0	0	21	21	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBprop_1;GLOBprop_28;GLOBprop_4;GLOBprop_8;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	335	run_history.md::Step 2 [main - A_3 · c17]::batch item		
Main/A3/L1#1:deliverable	A3 · L1#1 · result envelope to A (deliverable)	envelope	deliverable	0	0	108	101	BLKconstr_1;BLKconstr_2;BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBcomp_15;GLOBcomp_18;GLOBconstr_1;GLOBconstr_4;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBmeas_153;GLOBmeas_18;GLOBmeas_2;GLOBmeas_4;GLOBmeas_8;GLOBphase_1;GLOBprop_1;GLOBprop_28;GLOBprop_4;GLOBprop_8;GLOBvar_1;GLOBvar_2;GLOBvar_5;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	336	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#1|env|hydrated	A3 · L1#1 · envelope · DB-hydrated fields	envelope	envelope_part	0	0	24	24	BLKconstr_1;BLKconstr_2;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBconstr_4;GLOBmeas_153;GLOBmeas_18;GLOBmeas_2;GLOBmeas_4;GLOBmeas_8;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5		338	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#1|support|HYDRATION	A3 · L1#1 · DB hydration (workflow enrichment)	payload	support	1	0	24	24	BLKconstr_1;BLKconstr_2;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBconstr_4;GLOBmeas_153;GLOBmeas_18;GLOBmeas_2;GLOBmeas_4;GLOBmeas_8;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5		339			
grp:Main/A3/L1#1|env|ledger	A3 · L1#1 · envelope · inspection ledger (data_inspections)	envelope	envelope_part	0	0	63	63	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	341	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#1|support|LEDGER	A3 · L1#1 · inspection ledger (data_inspections)	validation	support	1	0	63	63	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	342	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#1|sink|duplicate_canonical	A3 · L1#1 · duplicate canonical copies (deduplicated)	removed	sink	0	1	7	7	GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	345			
grp:Main/A3/L1#1|sink|dedup_exit	A3 · L1#1 · re-confirmed known IDs (dedup)	removed	sink	0	1	38	38	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_20;BLKpoint_22;BLKpoint_23;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_38;BLKpoint_44;BLKpoint_45;BLKpoint_49;BLKpoint_5;BLKpoint_55;BLKpoint_56;BLKpoint_60;BLKpoint_66;BLKpoint_9;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBprop_1;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	346			
grp:Main/A3/L1#1|sink|not_cited_downstream	A3 · L1#1 · not cited downstream	removed	sink	0	1	31	31	BLKpoint_102;BLKpoint_19;BLKpoint_2;BLKpoint_25;BLKpoint_35;BLKpoint_36;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBprop_17		347			
Main/A3/L1#2:context	A3 · L1#2 · agent context (dedup merge)	merge	context	0	0	50	41	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_13;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBprop_1;GLOBprop_17;PROPblock_16;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_5;PROPblock_7	349			agent=Q_L1;sid=Main/A3/L1#2
grp:Main/A3/L1#2|support|BRIEF	A3 · L1#2 · dispatch brief	delegated	support	1	0	2	2	GLOBprop_1;GLOBprop_17		350	run_history.md::Step 2 [main - A_3 · c17]		
Main/A3/L1#2:answer	A3 · L1#2 · answer	answer	answer	0	0	13	13	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_5;GLOBprop_1;PROPblock_16;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_5;PROPblock_16;PROPblock_5;PROPblock_7	371	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#2|introduced	A3 · L1#2 · newly written by the agent (LLM additions)	introduced	introduced	1	0	1	1	GLOBlit_7481::PROPblock_5	GLOBlit_7481::PROPblock_5	372			
Main/A3/L1#2:deliverable	A3 · L1#2 · result envelope to A (deliverable)	envelope	deliverable	0	0	66	60	BLKconstr_1;BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_13;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBcomp_15;GLOBcomp_18;GLOBconstr_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_5;GLOBmeas_153;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_5;PROPblock_16;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_5;PROPblock_16;PROPblock_5;PROPblock_7	373	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#2|env|hydrated	A3 · L1#2 · envelope · DB-hydrated fields	envelope	envelope_part	0	0	19	19	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_153;GLOBmeas_2;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5		375	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#2|support|HYDRATION	A3 · L1#2 · DB hydration (workflow enrichment)	payload	support	1	0	19	19	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_153;GLOBmeas_2;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_5		376			
grp:Main/A3/L1#2|env|ledger	A3 · L1#2 · envelope · inspection ledger (data_inspections)	envelope	envelope_part	0	0	34	34	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_13;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_5;PROPblock_7	PROPblock_16;PROPblock_5;PROPblock_7	378	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#2|support|LEDGER	A3 · L1#2 · inspection ledger (data_inspections)	validation	support	1	0	34	34	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_13;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpoint_9;GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_5;PROPblock_7	PROPblock_16;PROPblock_5;PROPblock_7	379	run_history.md::Step 2 [main - A_3 · c17]::batch item		
grp:Main/A3/L1#2|sink|duplicate_canonical	A3 · L1#2 · duplicate canonical copies (deduplicated)	removed	sink	0	1	6	6	GLOBlit_2659;GLOBlit_4124;GLOBlit_7481;PROPblock_16;PROPblock_5;PROPblock_7	PROPblock_16;PROPblock_5;PROPblock_7	382			
grp:Main/A3/L1#2|sink|dedup_exit	A3 · L1#2 · re-confirmed known IDs (dedup)	removed	sink	0	1	12	12	BLKpoint_1;BLKpoint_5;BLKpoint_9;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_5;PROPblock_7	383			
grp:Main/A3/L1#2|sink|not_cited_downstream	A3 · L1#2 · not cited downstream	removed	sink	0	1	26	26	BLKpoint_10;BLKpoint_11;BLKpoint_13;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_4;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBprop_17		384			
grp:Main/A3|sink|duplicate_canonical	A3 · duplicate canonical copies (deduplicated)	removed	sink	0	1	58	51	BLKconstr_1;BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_22;BLKpoint_23;BLKpoint_25;BLKpoint_27;BLKpoint_3;BLKpoint_31;BLKpoint_33;BLKpoint_34;BLKpoint_4;BLKpoint_5;BLKpoint_6;BLKpoint_9;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBblocktype_1;GLOBcomp_15;GLOBcomp_18;GLOBconstr_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBmeas_153;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_5;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	388			
Main/A3:answer	A3 · answer	answer	answer	0	0	10	10	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_7481;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_7481::PROPblock_16;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	407	result.md::run_7 | result.md::## Data Inspections		
Main/A3:deliverable	A3 · result envelope to Main (deliverable)	envelope	deliverable	0	0	87	79	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_74;BLKpoint_78;BLKpoint_8;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBprop_1;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	408	result.md::run_7 | result.md::## Data Inspections		
grp:Main/A3|env|wm	A3 · envelope · WM-assembled fields	envelope	envelope_part	0	0	1	1	GLOBprop_1		410	result.md::run_7 | result.md::## Data Inspections		
grp:Main/A3|env|ledger	A3 · envelope · inspection ledger (data_inspections)	envelope	envelope_part	0	0	76	76	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_74;BLKpoint_78;BLKpoint_8;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	411	result.md::run_7 | result.md::## Data Inspections		
grp:Main/A3|support|LEDGER	A3 · inspection ledger (data_inspections)	validation	support	1	0	76	76	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_38;BLKpoint_4;BLKpoint_40;BLKpoint_42;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_74;BLKpoint_78;BLKpoint_8;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_9;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;PROPblock_16;PROPblock_17;PROPblock_5;PROPblock_7	412	result.md::run_7 | result.md::## Data Inspections		
grp:Main/A3|sink|dedup_exit	A3 · re-confirmed known IDs (dedup)	removed	sink	0	1	23	23	BLKprop_1;GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBlit_7481::PROPblock_5;GLOBprop_1;GLOBprop_28;GLOBprop_4;GLOBprop_8;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	GLOBlit_2659::PROPblock_7;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBlit_7481::PROPblock_5;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	415			
